,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
3693,18.06,83.75,0.0,0.0,0.0,342.75,0.76,167.0,97450.0
3694,17.71,83.7,0.0,0.0,0.0,330.55,0.62,177.0,97470.0
3695,16.96,86.6,0.0,0.0,0.0,323.75,0.62,151.0,97470.0
3696,16.35,89.65,0.0,0.0,0.0,323.95,0.55,118.0,97440.0
3697,15.81,92.75,0.0,0.0,0.0,323.0,0.48,107.0,97430.0
3698,14.86,96.0,0.0,0.0,0.0,333.45,0.76,114.0,97390.0
3699,14.32,99.35,0.0,0.0,0.0,332.65,0.62,115.0,97390.0
3700,13.89,96.0,0.0,0.0,0.0,344.85,0.83,111.0,97420.0
3701,13.58,99.4,39.95,0.0,39.95,347.2,0.9,111.0,97420.0
3702,14.81,96.0,148.35,115.81,120.85,363.85,0.69,105.0,97440.0
3703,16.14,96.05,318.65,294.55,191.15,369.45,0.62,114.0,97470.0
3704,18.37,86.7,546.65,562.73,201.35,366.95,0.62,169.0,97460.0
3705,20.5,75.85,703.7,631.55,218.9,353.2,1.24,219.0,97460.0
3706,22.19,66.35,692.4,419.25,321.8,357.95,1.93,232.0,97430.0
3707,22.96,64.2,809.35,596.1,240.1,378.15,2.62,243.0,97420.0
3708,23.79,58.1,854.4,650.7,219.45,355.5,2.9,246.0,97410.0
3709,24.54,54.45,790.25,548.28,272.1,375.25,2.62,245.0,97330.0
3710,25.1,52.75,723.3,612.92,193.25,359.0,2.62,246.0,97290.0
3711,25.22,52.75,572.0,545.01,168.4,356.65,2.9,251.0,97270.0
3712,24.8,45.75,396.35,464.07,126.85,354.15,2.83,252.0,97220.0
3713,23.96,52.35,200.7,269.77,93.8,345.45,2.28,252.0,97220.0
3714,22.84,59.95,49.05,80.37,33.0,341.55,1.45,241.0,97220.0
3715,21.3,68.5,0.0,0.0,0.0,340.2,1.24,232.0,97260.0
3716,19.42,81.05,0.0,0.0,0.0,332.3,1.31,238.0,97290.0
3717,18.11,83.75,0.0,0.0,0.0,332.3,1.31,254.0,97360.0
3718,17.37,86.6,0.0,0.0,0.0,329.75,1.1,268.0,97360.0
3719,16.93,83.65,0.0,0.0,0.0,328.6,0.97,269.0,97380.0
3720,16.46,83.65,0.0,0.0,0.0,330.55,0.9,262.0,97390.0
3721,16.48,83.65,0.0,0.0,0.0,332.65,0.69,227.0,97330.0
3722,15.25,89.55,0.0,0.0,0.0,336.15,0.97,200.0,97300.0
3723,14.96,89.55,0.0,0.0,0.0,333.65,0.83,200.0,97270.0
3724,16.11,83.6,0.0,0.0,0.0,340.6,0.76,200.0,97280.0
3725,15.74,86.5,51.6,0.0,51.6,337.5,0.83,183.0,97280.0
3726,16.38,89.65,196.1,228.13,141.8,340.8,0.48,168.0,97260.0
3727,18.63,83.8,397.55,499.45,181.15,341.2,0.41,181.0,97280.0
3728,20.51,75.85,545.5,471.32,256.15,347.4,0.83,209.0,97250.0
3729,21.78,71.0,497.55,165.72,370.3,359.2,1.31,225.0,97250.0
3730,22.42,68.7,512.2,108.4,416.35,370.15,1.66,231.0,97230.0
3731,22.93,66.45,480.95,90.18,394.8,380.3,1.24,240.0,97170.0
3732,23.34,62.15,423.45,42.82,381.65,385.7,1.03,238.0,97120.0
3733,23.55,60.15,441.95,136.26,313.1,387.45,1.03,239.0,97070.0
3734,23.93,58.1,317.35,51.0,273.2,390.95,1.03,238.0,96990.0
3735,23.63,58.1,111.45,8.7,105.0,395.55,0.9,240.0,96920.0
3736,21.67,68.6,72.4,0.34,72.2,387.25,0.69,217.0,96890.0
3737,21.07,75.95,121.55,118.18,74.55,381.85,0.69,209.0,96870.0
3738,20.75,75.85,46.3,77.74,30.65,363.65,0.76,246.0,96890.0
3739,19.65,83.9,0.0,0.0,0.0,350.65,1.03,241.0,96940.0
3740,18.07,92.85,0.0,0.0,0.0,342.55,1.24,230.0,96950.0
3741,16.78,92.8,0.0,0.0,0.0,338.1,1.24,231.0,97010.0
3742,15.67,96.0,0.0,0.0,0.0,339.05,1.24,233.0,97040.0
3743,15.08,96.0,0.0,0.0,0.0,341.0,1.1,241.0,97040.0
3744,14.41,96.0,0.0,0.0,0.0,329.55,1.03,251.0,97030.0
3745,14.0,96.0,0.0,0.0,0.0,328.6,1.03,254.0,96990.0
3746,13.58,99.4,0.0,0.0,0.0,322.4,1.03,252.0,97000.0
3747,13.05,99.4,0.0,0.0,0.0,318.95,1.1,253.0,96990.0
3748,13.33,99.4,0.0,0.0,0.0,325.1,0.97,250.0,97030.0
3749,13.15,99.4,47.25,0.0,47.25,337.3,0.97,251.0,97080.0
3750,14.6,96.0,210.05,417.62,110.45,347.75,1.03,260.0,97150.0
3751,16.81,92.8,374.95,500.33,158.0,353.95,1.1,271.0,97190.0
3752,18.03,83.75,494.05,435.79,226.4,341.95,1.59,285.0,97240.0
3753,19.23,73.05,721.55,590.93,267.7,351.65,2.21,303.0,97210.0
3754,20.7,63.8,844.4,666.16,255.25,347.5,2.21,305.0,97210.0
3755,22.04,55.8,939.75,731.98,240.3,342.55,2.28,300.0,97220.0
3756,23.2,50.45,957.05,783.96,191.4,341.55,2.34,301.0,97200.0
3757,23.98,45.6,876.35,700.73,213.3,345.45,2.28,301.0,97150.0
3758,24.41,45.6,757.95,652.3,192.8,344.1,2.21,299.0,97120.0
3759,24.52,44.15,582.55,532.75,186.95,341.75,2.14,293.0,97100.0
3760,24.65,42.65,375.8,348.27,172.7,341.4,1.93,285.0,97090.0
3761,24.08,45.6,172.25,122.28,123.45,344.1,1.66,282.0,97110.0
3762,22.97,54.1,38.8,10.84,36.6,347.95,0.97,297.0,97100.0
3763,21.37,68.5,0.0,0.0,0.0,351.85,0.62,297.0,97150.0
3764,20.51,63.8,0.0,0.0,0.0,342.75,0.48,259.0,97170.0
3765,19.92,65.85,0.0,0.0,0.0,347.4,0.28,226.0,97220.0
3766,19.21,68.1,0.0,0.0,0.0,346.6,0.28,95.0,97220.0
3767,17.97,75.45,0.0,0.0,0.0,345.45,0.62,82.0,97180.0
3768,17.28,80.8,0.0,0.0,0.0,337.1,0.69,95.0,97130.0
3769,17.08,78.0,0.0,0.0,0.0,338.5,0.69,106.0,97090.0
3770,16.96,78.0,0.0,0.0,0.0,347.75,0.69,89.0,97070.0
3771,16.3,80.75,0.0,0.0,0.0,357.65,0.9,77.0,97050.0
3772,15.68,83.55,0.0,0.0,0.0,355.5,1.24,78.0,97060.0
3773,15.59,83.55,31.25,0.0,31.25,366.35,1.17,85.0,97010.0
3774,16.02,86.55,66.65,19.46,62.0,366.35,0.9,94.0,97050.0
3775,16.92,83.65,172.0,21.9,162.5,370.0,0.83,109.0,97090.0
3776,18.34,80.9,195.55,20.67,182.85,372.95,0.83,108.0,97140.0
3777,19.06,78.3,285.9,29.88,262.95,375.05,0.83,110.0,97110.0
3778,20.26,75.75,292.3,17.58,276.75,380.6,1.1,126.0,97100.0
3779,20.91,70.8,451.0,125.97,330.6,384.75,2.07,144.0,97070.0
3780,21.63,64.0,609.3,269.69,345.8,386.85,2.76,140.0,97020.0
3781,22.06,53.85,638.15,253.28,398.35,375.05,3.03,137.0,96980.0
3782,22.17,46.75,522.05,212.13,338.1,367.9,3.31,135.0,96960.0
3783,21.76,48.3,178.5,38.94,149.55,363.65,3.24,134.0,96950.0
3784,20.47,63.8,133.75,28.41,117.15,383.95,3.03,110.0,96850.0
3785,19.72,70.65,81.3,1.62,80.65,380.3,3.24,117.0,96830.0
3786,19.02,75.65,21.65,0.0,21.65,364.4,2.9,118.0,96880.0
3787,18.28,83.75,0.0,0.0,0.0,368.3,2.62,117.0,96930.0
3788,17.67,89.7,0.0,0.0,0.0,363.65,2.28,111.0,96930.0
3789,17.37,92.8,0.0,0.0,0.0,368.3,2.14,110.0,96980.0
3790,16.96,89.65,0.0,0.0,0.0,354.15,2.14,109.0,96960.0
3791,16.66,86.6,0.0,0.0,0.0,352.4,1.93,105.0,96920.0
3792,16.38,89.65,0.0,0.0,0.0,351.85,1.72,101.0,96890.0
3793,16.3,86.55,0.0,0.0,0.0,366.35,1.66,96.0,96870.0
3794,16.24,86.55,0.0,0.0,0.0,371.55,1.66,90.0,96830.0
3795,16.17,86.55,0.0,0.0,0.0,372.35,1.66,83.0,96770.0
3796,16.29,86.55,0.0,0.0,0.0,371.4,1.45,92.0,96800.0
3797,16.09,86.55,24.75,0.0,24.75,372.35,1.45,82.0,96820.0
3798,16.1,89.65,124.65,73.57,107.05,368.65,1.24,87.0,96850.0
3799,17.02,89.65,334.15,461.89,133.65,374.65,1.31,98.0,96860.0
3800,18.22,80.9,445.75,438.33,176.4,361.1,2.41,119.0,96860.0
3801,19.25,75.65,563.05,470.58,201.55,369.05,2.76,124.0,96880.0
3802,20.27,68.3,480.35,251.39,257.95,381.75,2.48,128.0,96910.0
3803,20.75,66.05,485.15,224.58,270.45,394.6,2.28,132.0,96920.0
3804,21.55,61.85,633.3,304.23,335.95,395.75,2.21,141.0,96900.0
3805,22.78,59.95,579.35,294.88,300.0,395.2,2.14,152.0,96870.0
3806,23.22,58.0,385.9,161.02,246.15,396.15,1.93,164.0,96860.0
3807,23.13,60.05,323.95,192.35,180.75,401.2,1.66,174.0,96870.0
3808,23.28,62.15,189.8,131.51,112.8,396.75,1.86,150.0,96840.0
3809,22.48,66.45,105.4,58.49,81.9,403.1,1.86,147.0,96840.0
3810,21.63,73.45,30.6,13.36,27.85,397.1,1.52,151.0,96890.0
3811,20.52,81.2,0.0,0.0,0.0,383.95,1.38,153.0,96930.0
3812,19.69,86.85,0.0,0.0,0.0,392.65,1.17,149.0,96960.0
3813,18.91,89.75,0.0,0.0,0.0,378.15,1.03,144.0,97020.0
3814,18.29,92.85,0.0,0.0,0.0,377.75,0.97,127.0,97050.0
3815,17.69,96.05,0.0,0.0,0.0,371.2,1.03,110.0,97080.0
3816,17.22,99.4,0.0,0.0,0.0,372.55,1.03,102.0,97070.0
3817,16.89,99.4,0.0,0.0,0.0,372.15,0.97,103.0,97060.0
3818,16.73,96.05,0.0,0.0,0.0,374.1,0.9,103.0,97070.0
3819,16.62,96.05,0.0,0.0,0.0,376.8,0.9,100.0,97090.0
3820,16.93,96.05,0.0,0.0,0.0,394.4,0.97,98.0,97120.0
3821,17.23,99.4,24.8,0.0,24.8,393.65,1.24,110.0,97120.0
3822,17.6,96.05,107.3,148.88,71.65,388.2,1.31,117.0,97140.0
3823,18.57,92.85,235.3,175.83,158.95,386.3,1.38,118.0,97140.0
3824,19.78,86.85,343.15,218.77,208.7,391.1,1.45,131.0,97140.0
3825,20.91,81.2,528.55,380.74,236.05,396.75,1.79,157.0,97180.0
3826,22.25,73.55,672.0,517.66,214.0,390.25,1.93,179.0,97160.0
3827,23.41,68.85,828.35,646.78,209.9,397.3,1.79,189.0,97170.0
3828,24.16,64.5,767.7,536.81,242.85,388.0,1.45,196.0,97150.0
3829,24.79,62.45,689.45,509.69,206.35,391.9,1.24,199.0,97130.0
3830,24.75,64.6,634.6,537.65,167.6,389.95,1.1,202.0,97090.0
3831,25.01,62.55,399.7,230.56,227.85,393.85,1.31,205.0,97050.0
3832,24.77,62.45,328.95,317.68,142.6,401.95,1.38,226.0,97000.0
3833,24.38,66.75,178.4,263.85,72.05,388.2,1.17,219.0,96990.0
3834,23.46,73.7,45.0,80.08,28.4,377.55,0.69,197.0,97000.0
3835,22.3,81.4,0.05,0.0,0.05,376.4,0.76,163.0,96980.0
3836,21.0,86.95,0.0,0.0,0.0,368.45,0.97,132.0,97010.0
3837,19.73,92.9,0.0,0.0,0.0,360.55,1.03,105.0,97050.0
3838,18.69,99.4,0.0,0.0,0.0,359.75,1.03,90.0,97090.0
3839,17.85,100.0,0.0,0.0,0.0,356.5,0.97,87.0,97100.0
3840,17.32,100.0,0.0,0.0,0.0,361.1,0.97,89.0,97100.0
3841,16.89,99.4,0.0,0.0,0.0,353.55,0.9,93.0,97090.0
3842,16.83,99.4,0.0,0.0,0.0,371.0,0.83,94.0,97090.0
3843,16.78,99.4,0.0,0.0,0.0,371.95,0.9,107.0,97090.0
3844,16.92,99.4,0.0,0.0,0.0,363.25,0.9,103.0,97080.0
3845,16.87,99.4,44.55,0.0,44.55,366.55,0.83,101.0,97090.0
3846,17.68,99.4,160.35,200.73,112.25,362.5,0.9,113.0,97130.0
3847,19.44,92.9,286.5,205.05,197.45,377.55,0.9,115.0,97140.0
3848,20.89,86.9,482.1,402.22,234.9,381.85,0.76,123.0,97140.0
3849,22.48,73.6,673.6,554.4,247.7,383.75,0.69,173.0,97150.0
3850,23.94,68.95,728.1,458.41,322.5,385.25,1.1,205.0,97130.0
3851,25.1,62.55,698.6,424.63,292.5,392.65,1.66,218.0,97110.0
3852,25.77,58.55,579.15,310.63,275.35,405.45,2.21,241.0,97120.0
3853,25.66,60.6,586.2,269.74,330.4,410.3,2.41,258.0,97090.0
3854,25.59,60.6,246.85,21.45,228.2,407.55,2.48,267.0,97060.0
3855,24.42,69.05,199.4,8.84,192.8,408.15,1.86,258.0,97060.0
3856,23.41,78.85,142.45,9.19,137.05,401.95,1.17,245.0,97030.0
3857,22.79,81.45,83.25,3.59,81.8,399.05,1.03,218.0,97000.0
3858,22.3,87.05,13.6,0.0,13.6,399.05,1.1,187.0,97010.0
3859,21.32,93.0,0.0,0.0,0.0,403.1,0.97,163.0,97020.0
3860,20.55,96.15,0.0,0.0,0.0,400.4,0.76,144.0,97050.0
3861,20.11,96.1,0.0,0.0,0.0,400.2,1.03,122.0,97040.0
3862,19.75,99.4,0.0,0.0,0.0,399.05,1.1,117.0,97010.0
3863,19.51,99.4,0.0,0.0,0.0,400.0,1.1,106.0,96940.0
3864,19.4,100.0,0.0,0.0,0.0,403.5,1.24,91.0,96800.0
3865,19.15,99.4,0.0,0.0,0.0,401.4,1.38,85.0,96650.0
3866,19.02,99.4,0.0,0.0,0.0,406.4,1.72,80.0,96560.0
3867,18.94,99.4,0.0,0.0,0.0,406.6,2.34,82.0,96340.0
3868,18.88,100.0,0.0,0.0,0.0,409.3,0.34,137.0,96470.0
3869,18.98,99.4,8.4,0.0,8.4,410.1,0.41,221.0,96460.0
3870,19.06,99.4,24.9,0.0,24.9,407.4,0.69,254.0,96480.0
3871,19.17,99.4,31.9,0.0,31.9,408.15,0.69,242.0,96470.0
3872,19.29,99.4,41.2,0.0,41.2,411.85,0.76,336.0,96430.0
3873,19.49,99.4,36.65,0.2,36.5,410.85,1.17,356.0,96430.0
3874,19.71,99.4,51.65,4.41,47.75,411.95,0.48,21.0,96430.0
3875,20.48,89.9,311.0,64.09,249.7,404.65,0.76,310.0,96500.0
3876,21.79,84.1,453.8,97.52,358.4,399.85,1.66,304.0,96500.0
3877,23.06,71.25,517.15,140.5,383.85,398.45,2.55,299.0,96510.0
3878,24.07,64.5,605.45,329.34,318.95,386.1,2.76,289.0,96540.0
3879,24.8,58.35,122.7,28.31,101.55,380.65,2.9,288.0,96560.0
3880,21.08,73.35,210.1,86.29,159.3,397.1,0.9,276.0,96640.0
3881,21.48,71.0,143.0,98.52,103.05,380.1,1.38,293.0,96650.0
3882,21.26,73.35,51.25,98.09,30.65,367.1,1.59,290.0,96710.0
3883,20.44,78.45,0.05,0.0,0.05,351.45,1.52,275.0,96760.0
3884,19.41,83.85,0.0,0.0,0.0,345.85,1.31,283.0,96800.0
3885,18.44,86.75,0.0,0.0,0.0,349.3,1.17,291.0,96850.0
3886,17.56,89.7,0.0,0.0,0.0,346.4,1.17,293.0,96900.0
3887,16.67,92.8,0.0,0.0,0.0,340.8,1.1,312.0,96920.0
3888,16.41,89.65,0.0,0.0,0.0,356.65,1.1,311.0,96900.0
3889,16.16,92.8,0.0,0.0,0.0,358.4,0.97,292.0,96900.0
3890,15.95,92.8,0.0,0.0,0.0,358.0,0.97,286.0,96910.0
3891,15.75,96.0,0.0,0.0,0.0,357.65,0.97,284.0,96900.0
3892,16.12,92.8,0.0,0.0,0.0,354.15,0.62,264.0,96970.0
3893,16.3,92.8,52.7,0.0,52.7,353.95,0.41,256.0,97000.0
3894,16.35,96.05,170.6,194.58,123.95,341.95,0.55,236.0,97040.0
3895,18.42,86.7,221.95,60.91,195.5,355.1,0.62,245.0,97100.0
3896,19.67,78.35,209.2,4.72,206.3,367.5,0.62,232.0,97080.0
3897,20.24,75.75,325.35,40.04,294.6,370.8,0.76,235.0,97070.0
3898,21.44,68.5,454.75,101.55,364.9,379.05,0.83,256.0,97090.0
3899,22.59,59.95,367.6,79.08,291.95,383.0,1.03,245.0,97120.0
3900,22.72,59.95,489.85,79.05,412.5,386.3,1.17,222.0,97090.0
3901,23.53,58.1,315.25,11.75,304.1,386.85,0.76,216.0,97030.0
3902,23.52,58.1,141.85,0.0,141.85,394.0,0.83,230.0,97030.0
3903,22.32,71.05,118.3,0.07,118.25,397.5,1.03,233.0,97080.0
3904,21.4,78.55,54.2,0.17,54.1,395.75,0.07,154.0,97110.0
3905,20.49,86.9,21.65,0.0,21.65,398.85,1.03,106.0,97040.0
3906,19.66,92.9,7.35,0.24,7.3,395.95,1.38,83.0,97000.0
3907,18.96,92.9,0.0,0.0,0.0,394.6,1.38,85.0,96930.0
3908,18.5,92.85,0.0,0.0,0.0,396.55,2.0,90.0,96960.0
3909,17.83,92.85,0.0,0.0,0.0,395.4,2.41,101.0,96940.0
3910,17.14,92.8,0.0,0.0,0.0,395.0,2.14,93.0,96890.0
3911,16.66,92.8,0.0,0.0,0.0,395.2,1.79,73.0,96780.0
3912,16.26,92.8,0.0,0.0,0.0,393.65,2.07,62.0,96610.0
3913,16.02,92.8,0.0,0.0,0.0,396.35,1.45,54.0,96520.0
3914,15.97,92.8,0.0,0.0,0.0,393.05,0.55,1.0,96560.0
3915,16.03,92.8,0.0,0.0,0.0,389.0,0.69,313.0,96560.0
3916,15.86,92.75,0.0,0.0,0.0,392.45,0.07,70.0,96620.0
3917,15.78,92.75,39.95,0.0,39.95,378.55,0.97,265.0,96650.0
3918,15.85,96.0,132.2,62.79,117.15,355.1,0.9,270.0,96660.0
3919,16.82,89.65,242.95,107.11,196.45,345.65,1.1,255.0,96690.0
3920,18.27,86.7,472.75,285.43,297.4,357.05,1.31,262.0,96730.0
3921,19.97,75.75,668.2,468.04,308.8,349.7,1.72,290.0,96740.0
3922,21.14,68.5,806.1,547.87,321.4,353.5,2.48,309.0,96710.0
3923,22.35,64.1,726.75,382.33,361.0,352.4,2.48,318.0,96710.0
3924,22.95,62.05,760.15,356.06,411.65,366.15,2.48,316.0,96690.0
3925,23.79,58.1,611.05,231.09,391.6,364.8,2.69,312.0,96680.0
3926,23.93,56.15,475.15,141.71,351.7,377.95,2.83,309.0,96650.0
3927,23.8,56.15,335.75,91.56,267.2,377.4,2.83,307.0,96640.0
3928,22.98,60.05,265.4,110.47,200.15,389.2,2.69,283.0,96720.0
3929,22.71,64.2,167.65,141.01,110.15,372.75,2.41,274.0,96740.0
3930,21.96,68.7,52.8,100.95,31.35,359.4,2.07,267.0,96760.0
3931,20.81,75.85,0.1,0.0,0.1,357.65,2.07,274.0,96840.0
3932,19.69,81.1,0.0,0.0,0.0,354.55,1.79,282.0,96870.0
3933,18.89,86.75,0.0,0.0,0.0,351.65,1.52,276.0,96950.0
3934,18.32,89.75,0.0,0.0,0.0,363.85,1.31,271.0,96990.0
3935,17.83,92.85,0.0,0.0,0.0,363.85,1.17,263.0,97000.0
3936,17.41,92.85,0.0,0.0,0.0,369.05,1.1,258.0,97010.0
3937,17.29,96.05,0.0,0.0,0.0,378.95,1.1,259.0,96990.0
3938,17.03,96.05,0.0,0.0,0.0,374.3,1.17,258.0,96990.0
3939,16.66,96.05,0.0,0.0,0.0,380.45,0.97,258.0,96990.0
3940,17.0,92.8,0.0,0.0,0.0,391.7,1.17,258.0,97030.0
3941,16.8,96.05,32.25,0.0,32.25,375.65,1.24,262.0,97060.0
3942,17.16,96.05,161.75,331.82,82.25,366.35,1.31,266.0,97130.0
3943,18.0,89.75,309.15,409.5,131.45,374.1,2.48,289.0,97150.0
3944,18.77,83.8,483.75,518.37,165.4,363.25,3.31,306.0,97190.0
3945,19.78,78.35,739.3,755.18,159.55,357.65,3.59,314.0,97200.0
3946,21.01,68.5,722.7,522.1,260.85,345.55,4.0,320.0,97200.0
3947,21.68,64.0,835.35,638.78,224.25,377.55,4.0,323.0,97220.0
3948,22.36,61.95,853.95,571.67,294.3,368.65,3.72,325.0,97210.0
3949,22.75,57.9,781.8,514.31,293.2,364.4,3.66,326.0,97180.0
3950,22.75,54.0,597.95,317.19,321.45,354.35,3.45,326.0,97120.0
3951,22.41,53.85,415.35,161.78,294.1,355.3,3.24,320.0,97150.0
3952,22.31,52.0,237.15,60.68,201.25,352.8,2.9,322.0,97130.0
3953,21.18,57.55,127.95,26.29,117.2,355.5,2.69,327.0,97170.0
3954,19.97,63.7,33.8,11.0,31.45,356.5,2.14,329.0,97220.0
3955,18.77,70.45,0.1,0.0,0.1,350.1,1.66,326.0,97240.0
3956,17.71,75.4,0.0,0.0,0.0,343.5,1.45,324.0,97290.0
3957,16.87,78.0,0.0,0.0,0.0,339.85,1.31,324.0,97290.0
3958,16.16,83.6,0.0,0.0,0.0,337.5,1.1,301.0,97360.0
3959,15.46,86.5,0.0,0.0,0.0,333.05,1.03,289.0,97350.0
3960,14.86,92.7,0.0,0.0,0.0,329.2,0.9,271.0,97330.0
3961,14.44,89.5,0.0,0.0,0.0,330.15,0.9,272.0,97280.0
3962,14.43,89.5,0.0,0.0,0.0,334.05,0.69,283.0,97250.0
3963,14.23,92.7,0.0,0.0,0.0,335.75,0.69,265.0,97230.0
3964,14.62,92.7,0.0,0.0,0.0,337.3,0.76,261.0,97230.0
3965,14.72,92.7,48.75,0.0,48.75,335.0,0.69,274.0,97270.0
3966,15.18,92.75,126.8,38.43,117.6,335.0,0.48,278.0,97320.0
3967,16.52,86.6,230.4,71.94,199.2,342.75,0.48,284.0,97360.0
3968,18.2,78.15,407.35,165.34,305.85,345.45,0.55,271.0,97380.0
3969,20.1,61.5,527.75,260.54,327.8,350.1,0.83,296.0,97360.0
3970,21.34,55.55,695.75,421.38,323.05,355.25,0.9,312.0,97370.0
3971,22.55,48.55,722.9,288.76,446.65,357.45,1.17,331.0,97380.0
3972,23.23,47.0,649.45,217.94,436.05,365.55,1.45,340.0,97360.0
3973,23.49,43.9,523.4,164.99,366.6,368.65,1.31,345.0,97340.0
3974,23.44,45.35,348.6,70.22,287.35,371.95,1.38,343.0,97330.0
3975,23.03,47.0,365.5,110.97,282.25,373.1,1.03,357.0,97320.0
3976,23.22,45.35,225.35,37.81,202.95,368.85,0.76,65.0,97350.0
3977,22.58,52.1,105.25,15.86,98.75,368.85,0.62,67.0,97360.0
3978,21.56,64.0,37.55,8.38,35.75,367.3,0.76,71.0,97370.0
3979,20.39,75.75,0.15,0.0,0.15,362.3,0.9,73.0,97390.0
3980,19.02,83.85,0.0,0.0,0.0,358.4,1.03,79.0,97470.0
3981,18.22,89.75,0.0,0.0,0.0,358.4,1.17,82.0,97520.0
3982,17.5,92.85,0.0,0.0,0.0,353.75,1.24,89.0,97560.0
3983,17.05,96.05,0.0,0.0,0.0,360.75,1.24,92.0,97570.0
3984,16.89,96.05,0.0,0.0,0.0,364.8,1.24,92.0,97540.0
3985,16.85,99.4,0.0,0.0,0.0,379.9,1.03,88.0,97510.0
3986,16.68,99.4,0.0,0.0,0.0,372.95,0.97,86.0,97510.0
3987,16.71,99.4,0.0,0.0,0.0,378.75,1.03,91.0,97500.0
3988,17.12,99.4,0.0,0.0,0.0,388.2,1.31,87.0,97490.0
3989,17.36,99.4,18.4,0.0,18.4,390.95,1.24,93.0,97530.0
3990,17.32,99.4,47.6,0.0,47.6,377.75,1.31,91.0,97550.0
3991,17.47,96.05,125.1,5.54,122.7,374.85,1.45,88.0,97570.0
3992,18.26,89.75,118.75,2.28,117.35,381.85,2.14,101.0,97580.0
3993,18.36,89.75,97.8,2.41,95.95,380.3,2.34,120.0,97610.0
3994,18.2,89.75,102.95,0.0,102.95,386.6,2.55,122.0,97610.0
3995,17.94,92.85,170.05,1.67,168.45,383.0,2.69,121.0,97580.0
3996,17.84,92.85,142.75,0.46,142.3,381.85,3.45,131.0,97560.0
3997,17.19,89.65,119.45,0.11,119.35,381.25,3.1,128.0,97560.0
3998,16.59,86.6,107.95,0.34,107.65,381.65,2.69,116.0,97540.0
3999,16.18,86.55,76.4,0.0,76.4,377.55,2.41,101.0,97470.0
4000,16.83,89.65,52.45,0.0,52.45,383.55,2.97,95.0,97370.0
4001,16.65,86.6,26.7,0.0,26.7,384.55,2.83,87.0,97310.0
4002,16.6,86.6,6.05,0.0,6.05,386.3,2.83,86.0,97280.0
4003,16.64,89.65,0.0,0.0,0.0,387.05,2.9,89.0,97270.0
4004,16.91,89.65,0.0,0.0,0.0,386.65,3.03,92.0,97250.0
4005,17.14,92.8,0.0,0.0,0.0,386.1,3.17,97.0,97270.0
4006,17.09,92.8,0.0,0.0,0.0,389.75,2.76,101.0,97280.0
4007,16.93,92.8,0.0,0.0,0.0,393.85,2.21,104.0,97270.0
4008,16.79,92.8,0.0,0.0,0.0,393.25,1.79,99.0,97240.0
4009,16.62,92.8,0.0,0.0,0.0,393.45,1.24,90.0,97180.0
4010,16.46,92.8,0.0,0.0,0.0,394.4,0.76,78.0,97160.0
4011,16.44,92.8,0.0,0.0,0.0,394.6,0.62,55.0,97140.0
4012,16.36,96.05,0.0,0.0,0.0,392.1,0.76,72.0,97180.0
4013,16.36,96.05,13.2,0.0,13.2,393.45,0.83,70.0,97210.0
4014,16.61,92.8,66.65,35.8,58.1,395.55,0.76,53.0,97210.0
4015,17.2,96.05,119.15,23.78,108.85,391.1,0.76,51.0,97240.0
4016,17.86,92.85,215.2,56.17,180.75,397.7,0.83,54.0,97270.0
4017,18.69,86.75,312.15,102.89,233.25,396.55,0.97,63.0,97290.0
4018,19.74,81.1,387.6,132.05,270.85,402.05,1.1,68.0,97310.0
4019,20.73,75.85,338.65,52.32,288.6,404.45,1.24,68.0,97310.0
4020,21.21,73.35,355.95,112.26,246.0,409.1,1.38,71.0,97320.0
4021,21.9,73.45,315.35,48.9,268.85,409.7,1.59,78.0,97270.0
4022,22.29,71.05,247.3,41.57,211.0,410.1,1.59,81.0,97230.0
4023,22.29,73.55,209.85,44.17,176.65,410.45,1.31,87.0,97200.0
4024,21.68,76.0,112.25,33.49,92.35,415.7,2.0,125.0,97200.0
4025,21.33,78.55,95.5,57.56,71.8,413.2,1.72,123.0,97220.0
4026,20.89,84.05,31.4,26.99,25.55,390.75,1.38,122.0,97220.0
4027,20.09,86.85,0.1,0.0,0.1,380.1,1.17,111.0,97260.0
4028,19.36,92.9,0.0,0.0,0.0,388.4,1.03,103.0,97280.0
4029,18.92,96.1,0.0,0.0,0.0,393.85,0.97,101.0,97330.0
4030,18.61,96.1,0.0,0.0,0.0,395.4,0.97,99.0,97360.0
4031,18.14,96.05,0.0,0.0,0.0,382.6,0.97,97.0,97350.0
4032,17.88,99.4,0.0,0.0,0.0,388.8,0.9,100.0,97340.0
4033,17.71,99.4,0.0,0.0,0.0,390.35,0.97,97.0,97300.0
4034,17.71,99.4,0.0,0.0,0.0,398.85,0.9,91.0,97270.0
4035,17.62,99.4,0.0,0.0,0.0,398.85,0.97,85.0,97250.0
4036,18.14,96.05,0.0,0.0,0.0,402.55,1.17,88.0,97250.0
4037,18.01,96.05,20.85,0.0,20.85,396.75,1.17,89.0,97230.0
4038,18.24,99.4,58.1,12.37,55.15,395.55,1.17,90.0,97210.0
4039,18.75,96.1,118.75,42.41,100.4,394.0,1.45,98.0,97220.0
4040,19.44,86.85,181.6,66.41,140.9,395.2,1.86,112.0,97200.0
